label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
pararse,29,0.966666667,pararLado.mp4,0.434429526,0.427163899,-0.03968535,0.437820077,0.414731383,-0.052385144,0.439029217,0.41418466,-0.052388355,0.440416932,0.413653404,-0.052410677,0.43706277,0.414571673,-0.029638221,0.437760741,0.413860291,-0.029606007,0.438582808,0.413106382,-0.02961074,0.450710654,0.41689074,-0.089412205,0.448887914,0.415560514,0.012055174,0.440189511,0.43875435,-0.052451719,0.439196587,0.438709855,-0.022880811,0.470527738,0.481593043,-0.153199226,0.475919545,0.477670968,0.082827769,0.465692014,0.584637165,-0.174389079,0.477969646,0.578909039,0.105473019,0.421151012,0.637843728,-0.122760616,0.459812164,0.639811456,0.061267741,0.414198548,0.656768143,-0.138908893,0.454862595,0.651861131,0.060160715,0.411869735,0.649754226,-0.129861131,0.45147565,0.648783386,0.043579463,0.415237993,0.644172668,-0.11701604,0.454915553,0.645426631,0.052479811,0.484968394,0.642840624,-0.076722547,0.492981583,0.640349865,0.076622114,0.408613026,0.666671574,-0.067178942,0.431030929,0.690600932,0.117531456,0.441836953,0.800673246,-0.009030681,0.453397423,0.801699698,0.151924983,0.453865379,0.814062119,-0.001187626,0.476769835,0.808582425,0.154622927,0.413370341,0.843330503,0.013213214,0.448651314,0.851452172,0.159026772
pararse,30,1,pararLado.mp4,0.430498332,0.42937547,-0.043668531,0.433862895,0.416817009,-0.056023277,0.435086876,0.41622299,-0.056027912,0.436469376,0.415650278,-0.056049116,0.433061957,0.416711718,-0.03333291,0.433738083,0.415988684,-0.033301767,0.434544027,0.415212691,-0.033306025,0.446748316,0.418638051,-0.091427371,0.444686919,0.417419285,0.009855238,0.4364838,0.440759718,-0.055889662,0.435427696,0.440778047,-0.026370583,0.467667431,0.482018203,-0.155171633,0.472052187,0.479020625,0.081717573,0.46414414,0.585886598,-0.179198518,0.474936992,0.581602871,0.104063526,0.420902938,0.641262412,-0.133779258,0.459435344,0.642255604,0.058048055,0.414104581,0.660324633,-0.151571289,0.450093716,0.656615436,0.056652438,0.41163969,0.6531986,-0.142529681,0.452013582,0.651882768,0.040263895,0.414650857,0.646838784,-0.128228918,0.454751015,0.64725405,0.049223263,0.485015273,0.642933428,-0.076741762,0.492858708,0.640601993,0.076642588,0.408851773,0.666580439,-0.068715423,0.430485189,0.69432044,0.110547677,0.442237943,0.800225198,-0.007107781,0.458772123,0.802461147,0.154839739,0.454911888,0.814479887,0.000586005,0.47508812,0.809738994,0.158505976,0.413111627,0.843334258,0.01246882,0.446402609,0.853095472,0.16056034
pararse,31,1.033333333,pararLado.mp4,0.426900923,0.431809425,-0.040779445,0.430151612,0.419096321,-0.053314764,0.43134895,0.418430716,-0.053321365,0.432758242,0.417787403,-0.053343069,0.429348528,0.419063836,-0.030390598,0.429996341,0.418318808,-0.030359218,0.430749983,0.417552084,-0.030370943,0.443164349,0.420404762,-0.08909139,0.440897912,0.419432312,0.013266553,0.432947725,0.44313848,-0.05313506,0.431882381,0.4431068,-0.023302525,0.464266688,0.482759267,-0.153893411,0.468441963,0.480092466,0.085424587,0.461595833,0.587246299,-0.177082062,0.472056568,0.583260894,0.10619954,0.41987434,0.643600106,-0.130743951,0.456478387,0.642561197,0.055949699,0.413325369,0.663007677,-0.148939461,0.447259486,0.656072736,0.053983591,0.410466015,0.65462631,-0.139771685,0.450393796,0.651714206,0.036925625,0.413331836,0.648625731,-0.125192091,0.451453745,0.646989107,0.046710778,0.484999627,0.643359423,-0.076962858,0.492758274,0.641207397,0.076868013,0.408828467,0.66606617,-0.071851924,0.429965973,0.700137794,0.107277192,0.442718923,0.800257683,0.001684165,0.458468556,0.804930985,0.164019644,0.455069453,0.814897716,0.010421314,0.474583507,0.818447649,0.169027418,0.412628144,0.843706965,0.017271571,0.441951841,0.858479619,0.169287428
pararse,32,1.066666667,pararLado.mp4,0.423296422,0.435036004,-0.037872326,0.426094323,0.42212376,-0.050810233,0.427227527,0.421424568,-0.050817832,0.428623408,0.420692205,-0.05084667,0.425452113,0.42200014,-0.027611572,0.426086396,0.421195954,-0.027575409,0.426836312,0.42035836,-0.02758605,0.439213127,0.42254284,-0.087100364,0.437140018,0.421700418,0.016009469,0.429482013,0.446224481,-0.050394151,0.428459316,0.446104944,-0.020357974,0.460831106,0.483998388,-0.153151646,0.466343313,0.480785638,0.087495342,0.460048854,0.589354098,-0.170810863,0.472175539,0.584480941,0.106205896,0.420043796,0.645331323,-0.116383053,0.45671156,0.643502772,0.053686801,0.413424283,0.664475024,-0.132426798,0.451332033,0.657214224,0.051325429,0.410587221,0.65521729,-0.124267727,0.450979918,0.653004348,0.03538866,0.413589478,0.649689853,-0.110951871,0.451636881,0.647843897,0.044842556,0.485172451,0.6444242,-0.076975197,0.492822617,0.641728282,0.076880932,0.40877527,0.665904343,-0.070558175,0.430077851,0.698340952,0.11227899,0.442412078,0.80038482,-0.000225653,0.457064629,0.803105712,0.160125241,0.454601169,0.815179765,0.008449421,0.477981299,0.811288774,0.164418697,0.41239506,0.844197989,0.019919042,0.449229062,0.85754329,0.167465419
pararse,33,1.1,pararLado.mp4,0.419686168,0.438340604,-0.038773164,0.42195949,0.425303489,-0.051436402,0.423109055,0.424528211,-0.051443003,0.424527079,0.423655748,-0.051464904,0.421286851,0.425121009,-0.028307002,0.421872675,0.424234748,-0.028274894,0.422606796,0.423274219,-0.028280791,0.435109258,0.424416423,-0.087778457,0.433230132,0.423696011,0.015431197,0.42598021,0.448889285,-0.051261976,0.424897194,0.44879964,-0.021170305,0.457918465,0.484814554,-0.152583376,0.462177187,0.481624454,0.08763928,0.459673524,0.589718521,-0.173063651,0.469078481,0.584173799,0.106526166,0.421177983,0.648809791,-0.12177334,0.456824839,0.645993948,0.05364668,0.414293915,0.666339219,-0.1386168,0.453139603,0.660586655,0.052142035,0.411429346,0.657530963,-0.129178047,0.451336592,0.657197893,0.035666883,0.414008796,0.652512848,-0.115824603,0.451800972,0.651437938,0.044642963,0.485292733,0.645063043,-0.076985136,0.492373765,0.642533302,0.07689134,0.40877068,0.666506946,-0.061073728,0.431867808,0.703785837,0.123736627,0.44229725,0.801609755,0.001283498,0.469327986,0.802702427,0.164645582,0.454332173,0.816366494,0.009127556,0.483584672,0.808485866,0.168178558,0.412216306,0.845151246,0.018409541,0.456951141,0.850348234,0.170492873
pararse,34,1.133333333,pararLado.mp4,0.416301131,0.44159615,-0.038047563,0.418069392,0.428411067,-0.050524659,0.419246256,0.427588612,-0.050534189,0.420630157,0.426667243,-0.050560426,0.417415559,0.428148091,-0.027662035,0.418009937,0.427179426,-0.027623471,0.418749243,0.426116377,-0.027622987,0.431101382,0.426670581,-0.0872299,0.429307401,0.425877005,0.017205304,0.422516316,0.451304108,-0.051104579,0.421460927,0.451291412,-0.020718651,0.455298632,0.485514253,-0.150397941,0.458253294,0.482586205,0.090068296,0.459497005,0.589572906,-0.171366036,0.466194928,0.584495068,0.107367709,0.422383696,0.652281821,-0.121380016,0.456215471,0.649289906,0.055467054,0.415313184,0.6680879,-0.138316423,0.453295171,0.664532483,0.053908233,0.413030446,0.659772873,-0.128638074,0.451330334,0.66127789,0.037322443,0.416220456,0.655700982,-0.115724422,0.451800436,0.65512079,0.046439957,0.486023903,0.645237148,-0.077097148,0.491686821,0.64272207,0.077019483,0.408758312,0.667938769,-0.069992311,0.430872053,0.703577936,0.107560821,0.442432016,0.803895652,-0.000407531,0.464484394,0.803302765,0.161538497,0.454267651,0.81843096,0.007968073,0.484076142,0.807148516,0.165276572,0.412002891,0.846929908,0.017822821,0.459317863,0.853918672,0.168013558
pararse,35,1.166666667,pararLado.mp4,0.412090302,0.442869335,-0.037494414,0.413858026,0.429623753,-0.050306059,0.415063381,0.428690702,-0.050317001,0.41641596,0.427729368,-0.05033958,0.413195282,0.429427087,-0.027068226,0.413811654,0.428427517,-0.027035506,0.414548188,0.427396119,-0.027045507,0.427100986,0.42761758,-0.086828262,0.425164104,0.427013516,0.017782798,0.418289125,0.452300936,-0.050202485,0.417330593,0.45220685,-0.019741839,0.451144606,0.485370159,-0.152010992,0.454176515,0.482981414,0.091526359,0.456767648,0.589378893,-0.175937712,0.463591129,0.585921705,0.110569,0.421818584,0.654569983,-0.132162943,0.450977057,0.662453592,0.056042716,0.414933354,0.67070359,-0.152375117,0.453295916,0.669498444,0.054255642,0.413025498,0.663324058,-0.142472804,0.451135993,0.666225433,0.038291972,0.415816426,0.65768677,-0.126576826,0.451413661,0.659941256,0.046931677,0.48696354,0.645728409,-0.078141518,0.491364479,0.642888606,0.078118086,0.40879184,0.667863965,-0.07529787,0.430382669,0.702858448,0.103125721,0.442950308,0.806174397,0.011138692,0.462545425,0.801479101,0.178667054,0.454658896,0.821838319,0.020921087,0.484744638,0.805083692,0.185695276,0.41087687,0.848309219,0.022285262,0.459568024,0.853370547,0.186687365
pararse,36,1.2,pararLado.mp4,0.407639176,0.444033056,-0.035939638,0.409419626,0.430370867,-0.048870962,0.410476059,0.429502487,-0.04888941,0.411676228,0.428638548,-0.048912767,0.408856541,0.430209786,-0.025119161,0.409484953,0.429264247,-0.025091706,0.410236031,0.428293556,-0.025104722,0.422745734,0.428512782,-0.086050898,0.421209186,0.427722842,0.020141356,0.414085686,0.453486562,-0.049008965,0.413287282,0.453263164,-0.0179273,0.44762668,0.485429257,-0.151369169,0.450841546,0.483514905,0.095312662,0.454621583,0.589756608,-0.174810126,0.46081686,0.585787535,0.113399304,0.419608265,0.65850395,-0.127932847,0.448194861,0.661755562,0.058885776,0.41412878,0.674346447,-0.147195756,0.451083302,0.668984473,0.057355087,0.411762148,0.666163325,-0.137299031,0.448115885,0.665893912,0.039487366,0.414557159,0.660842896,-0.12226107,0.448364109,0.659988403,0.048973229,0.487318665,0.64559716,-0.07834693,0.490739733,0.642708957,0.078338511,0.408793181,0.668437958,-0.077961221,0.428622514,0.702003717,0.100721702,0.442899674,0.806340575,0.006473826,0.470506221,0.791742325,0.171252325,0.454915434,0.822417259,0.015764091,0.486213654,0.794418871,0.177228376,0.41067785,0.849695385,0.020149607,0.461249411,0.84674561,0.179861173
pararse,37,1.233333333,pararLado.mp4,0.403502524,0.444451749,-0.034179434,0.405112803,0.430954009,-0.04753178,0.406102091,0.430128217,-0.047556408,0.407289594,0.429242969,-0.047579613,0.40463227,0.430856824,-0.023313271,0.405239046,0.429988801,-0.02329213,0.405988306,0.429010838,-0.023315161,0.418924451,0.428908378,-0.085261054,0.417257518,0.428087056,0.022499718,0.409991086,0.453853339,-0.047345553,0.409218252,0.453543276,-0.015778342,0.445062548,0.485374957,-0.150960177,0.447461754,0.483702868,0.098627709,0.453487843,0.589670122,-0.173723921,0.459506452,0.586262703,0.11432188,0.419737697,0.659427166,-0.123195209,0.448020995,0.662919641,0.058354724,0.413852423,0.676040888,-0.144171149,0.450146377,0.672056615,0.056080777,0.411775649,0.668199837,-0.134724557,0.443167061,0.670096517,0.037798252,0.414532483,0.664170206,-0.117717624,0.444094151,0.668973088,0.048271786,0.488438785,0.645571113,-0.079259552,0.490486592,0.642695248,0.07927265,0.408762425,0.668292999,-0.080203786,0.428614795,0.701111436,0.100609146,0.44283399,0.807425857,0.009181556,0.473576903,0.787695885,0.178117841,0.45514816,0.823766291,0.018808544,0.484197825,0.797876775,0.185130551,0.410486221,0.849966168,0.020873034,0.462311536,0.840642929,0.189382628
pararse,38,1.266666667,pararLado.mp4,0.400667369,0.444566011,-0.03481726,0.401971132,0.431011915,-0.048197877,0.402978599,0.430070609,-0.048224799,0.404240429,0.42905885,-0.048253242,0.401562423,0.431047678,-0.023938011,0.402187467,0.43013832,-0.023917742,0.402997345,0.429090559,-0.023938814,0.415911585,0.428584754,-0.084828056,0.414179862,0.427858979,0.022892145,0.406861603,0.453674048,-0.04733371,0.406151026,0.453429371,-0.015834665,0.442228675,0.485261589,-0.151005596,0.444409251,0.483770519,0.100219935,0.451947302,0.589699507,-0.173196316,0.456054896,0.587833762,0.115912065,0.417690754,0.662275255,-0.122841805,0.447561145,0.664447486,0.056575425,0.413463086,0.680086374,-0.143449351,0.449643999,0.673774838,0.053022284,0.411013275,0.672866166,-0.134157479,0.441274166,0.67206198,0.034100372,0.413227767,0.666280031,-0.117332786,0.440970242,0.668424845,0.046128131,0.489009827,0.644537985,-0.080231182,0.489313126,0.642270803,0.080257669,0.408604711,0.668227375,-0.07729803,0.428653449,0.701288521,0.109744497,0.443596333,0.808463335,0.01885223,0.46744144,0.789676726,0.195172504,0.456093401,0.823849022,0.028793637,0.489334106,0.79365778,0.202872425,0.410483211,0.850112796,0.027270349,0.463735878,0.839452028,0.204087704
pararse,39,1.3,pararLado.mp4,0.398741424,0.445162058,-0.035576638,0.399454445,0.431267977,-0.049277902,0.40043062,0.430262446,-0.04930548,0.401602209,0.42916888,-0.049334157,0.399163842,0.43133083,-0.024982419,0.399901748,0.430354565,-0.024962265,0.400839239,0.429208338,-0.024982356,0.413279355,0.428269029,-0.085518621,0.412353039,0.42754665,0.022608908,0.405309558,0.453672886,-0.047938805,0.404769093,0.453499913,-0.016388191,0.439644843,0.483640879,-0.153900221,0.443685174,0.481677979,0.100636952,0.449800819,0.587167442,-0.173999876,0.455483705,0.58577162,0.115597047,0.41786772,0.662453115,-0.119532555,0.443541825,0.663814485,0.053548213,0.413179666,0.679722905,-0.140425041,0.443181127,0.672478914,0.050233763,0.411072791,0.673703909,-0.131052375,0.4360421,0.671140015,0.03045873,0.412858754,0.667085528,-0.113997251,0.437436283,0.669874132,0.042632032,0.489214361,0.641705573,-0.081357263,0.48913765,0.637925267,0.081396684,0.40838331,0.668173552,-0.077292994,0.419738412,0.679670095,0.108788826,0.444900513,0.809096217,0.017208757,0.460114568,0.789733529,0.194838285,0.45689705,0.82458204,0.0269893,0.487929463,0.791208684,0.20233877,0.411335647,0.850002944,0.026686233,0.458473384,0.836880684,0.203639314
pararse,40,1.333333333,pararLado.mp4,0.396499485,0.444413245,-0.03557631,0.39702484,0.430864811,-0.049452431,0.39793542,0.429928005,-0.04948068,0.399129093,0.428977668,-0.049510241,0.396930814,0.430894256,-0.025125252,0.397727758,0.429964364,-0.02510543,0.398753047,0.428933859,-0.025123946,0.411063313,0.426994741,-0.085644089,0.410388261,0.426243037,0.022593895,0.403093159,0.453514367,-0.047923405,0.402865529,0.453266233,-0.016371446,0.437705487,0.479160905,-0.153555572,0.442261994,0.477670282,0.100599527,0.448512554,0.579279602,-0.171814129,0.453135878,0.579747736,0.114705451,0.417778313,0.662107885,-0.109077066,0.439067304,0.656020761,0.050679181,0.413183808,0.678598821,-0.127898708,0.436276287,0.670275807,0.047465086,0.410828143,0.671633661,-0.118579693,0.431092232,0.66969645,0.027560916,0.412864059,0.665341914,-0.103557505,0.43377763,0.668305457,0.039641898,0.487053275,0.637313306,-0.081559949,0.487175435,0.633693814,0.081594326,0.407861382,0.668403506,-0.079847269,0.419801056,0.682717979,0.105197914,0.444879204,0.808994055,0.016016556,0.455550224,0.790619373,0.186217114,0.456775695,0.82495594,0.025658362,0.480827928,0.793390691,0.192882106,0.411589086,0.849962056,0.019946823,0.446718842,0.837954521,0.194081813
pararse,41,1.366666667,pararLado.mp4,0.394301236,0.438358754,-0.042029843,0.395584792,0.424549311,-0.055671617,0.39674136,0.423529059,-0.055702295,0.398082465,0.422448486,-0.055733614,0.395312101,0.424780041,-0.031137776,0.396162868,0.423910558,-0.031108959,0.397186846,0.42285794,-0.031119533,0.409449011,0.420693904,-0.089936718,0.408474892,0.419989467,0.019183816,0.400022656,0.446749359,-0.054141335,0.399819374,0.446992069,-0.022338042,0.436556667,0.472774953,-0.159455314,0.439643025,0.474372417,0.099116594,0.447011381,0.573940575,-0.178026527,0.449327886,0.576590776,0.108882375,0.418001592,0.660391271,-0.118372701,0.435879707,0.654756069,0.044407148,0.413384318,0.677975476,-0.139354721,0.432606369,0.669702768,0.040574331,0.410873234,0.671743035,-0.130369812,0.429090768,0.668669939,0.020412998,0.412899345,0.665300071,-0.113469802,0.430641979,0.666780174,0.033134162,0.484328359,0.631955743,-0.08175692,0.48285526,0.629327595,0.081787005,0.406628162,0.668450892,-0.084942095,0.412252814,0.677937388,0.090531752,0.445015043,0.80844903,0.001568033,0.452177674,0.790623367,0.173672602,0.45674032,0.824899256,0.010243022,0.471592754,0.793888152,0.180073082,0.411748499,0.849993348,-0.000873715,0.436309725,0.836993456,0.172562495
pararse,42,1.4,pararLado.mp4,0.39272505,0.430113673,-0.044483747,0.39446345,0.416256934,-0.057829015,0.395650983,0.415398717,-0.057858709,0.396979362,0.414467156,-0.057888858,0.394136786,0.416616857,-0.033171184,0.39500609,0.415967405,-0.033149399,0.395997733,0.415102452,-0.033158168,0.408184677,0.41320911,-0.09150131,0.407069892,0.412512898,0.018017638,0.398324966,0.438307911,-0.056263488,0.398003906,0.438916892,-0.024374524,0.435753852,0.467986614,-0.160603285,0.437005013,0.470549434,0.09847565,0.444851339,0.570903003,-0.177498087,0.446693003,0.573254883,0.107613355,0.419234484,0.659427106,-0.113245301,0.435853541,0.654011011,0.044170532,0.413698256,0.677803755,-0.132864013,0.433063924,0.669251978,0.040471241,0.412091374,0.672649741,-0.12399181,0.429089725,0.668710768,0.020098489,0.413107306,0.665786564,-0.107989974,0.431451023,0.665733635,0.032861065,0.482184261,0.62587285,-0.082306892,0.479162723,0.624166787,0.082333162,0.406023026,0.668453217,-0.083925456,0.4120906,0.67913723,0.093623303,0.446051151,0.80858773,0.006444106,0.453403413,0.790611804,0.185728833,0.457802445,0.82477051,0.015555077,0.480903029,0.78681761,0.193382293,0.412102282,0.84996146,0.005261967,0.452160478,0.834804237,0.188229144
pararse,43,1.433333333,pararLado.mp4,0.391771406,0.421065837,-0.046708643,0.393585742,0.406561494,-0.060128383,0.394699037,0.405768186,-0.060156275,0.395937592,0.404896766,-0.060185775,0.393283784,0.406848818,-0.035660554,0.394126326,0.406229734,-0.035636526,0.395073712,0.405392289,-0.035644483,0.407049388,0.404792368,-0.093645878,0.405904382,0.403750062,0.015292021,0.397920549,0.430104464,-0.058346741,0.397516191,0.430738449,-0.026642302,0.433909386,0.461426049,-0.162662715,0.4376885,0.462689996,0.095658161,0.443682373,0.565077126,-0.179288834,0.44605118,0.565939963,0.103698894,0.41925177,0.656889856,-0.114608675,0.438016593,0.647189498,0.040042035,0.414541334,0.674603641,-0.134851977,0.43582958,0.663859963,0.036104295,0.412396491,0.670100093,-0.12597388,0.431306392,0.662809908,0.016132135,0.413886666,0.663747609,-0.10951563,0.43380025,0.657169223,0.029008064,0.478173912,0.62109226,-0.08329504,0.477182865,0.618566811,0.08331643,0.40541029,0.669609725,-0.083888195,0.410559833,0.678185761,0.095128968,0.445867032,0.808692336,0.006299294,0.452486157,0.789827168,0.191221699,0.457675338,0.824678123,0.015473268,0.478637129,0.787375033,0.198861882,0.41210106,0.850131869,0.006832136,0.449515194,0.835380673,0.195044458
pararse,44,1.466666667,pararLado.mp4,0.39077872,0.411923319,-0.051591169,0.392781854,0.397747099,-0.064766221,0.393936276,0.396910548,-0.064786673,0.395201653,0.395939022,-0.064809807,0.392237186,0.398087829,-0.040265057,0.39296484,0.39746967,-0.040234599,0.393790513,0.396577775,-0.04024962,0.406212538,0.395564467,-0.097251259,0.40483287,0.395070583,0.011710203,0.397324979,0.421463132,-0.063088611,0.396494538,0.422329605,-0.03132965,0.433488876,0.452293396,-0.16710493,0.435692906,0.457538813,0.092769846,0.442802727,0.555848241,-0.191280589,0.442973077,0.55825913,0.10241349,0.419274271,0.648334205,-0.140952349,0.437107295,0.640475631,0.041314553,0.41551578,0.667116523,-0.163160279,0.435607582,0.656549394,0.03811999,0.412744254,0.665247917,-0.15324463,0.432473481,0.6561234,0.018323941,0.414224535,0.657550514,-0.135851189,0.434123427,0.649979591,0.030487573,0.475507289,0.612816393,-0.083259299,0.473973274,0.612188578,0.083274394,0.405287206,0.67092824,-0.083913714,0.412203223,0.678464293,0.088420659,0.445932508,0.807974875,0.00597686,0.450214654,0.797236979,0.178476512,0.457766205,0.823385,0.015189376,0.464774758,0.813199759,0.185290501,0.412079126,0.850113451,0.00345663,0.421350271,0.84091711,0.169743836
pararse,45,1.5,pararLado.mp4,0.390402704,0.401499033,-0.058466181,0.392592549,0.387394607,-0.071782656,0.393786818,0.386627227,-0.07179749,0.395061851,0.385734469,-0.071819022,0.391993135,0.387568861,-0.047166158,0.392709374,0.386980891,-0.04713868,0.393527597,0.386124313,-0.047159921,0.405913442,0.385991871,-0.104714356,0.404399186,0.38544783,0.004323876,0.397008985,0.411416233,-0.070224568,0.396064013,0.412171334,-0.038439211,0.431890577,0.444451421,-0.174286753,0.434158623,0.449587822,0.087256283,0.441753,0.546734571,-0.198349714,0.441321999,0.551767886,0.096018635,0.419434488,0.641697884,-0.150510326,0.432171762,0.640737295,0.035608605,0.417007625,0.660355628,-0.173954874,0.429366112,0.656668305,0.03245575,0.413706899,0.659082115,-0.164505184,0.427796453,0.656843901,0.011052537,0.414655954,0.652188718,-0.145698324,0.429633021,0.650946975,0.024138657,0.474378675,0.603230894,-0.083424345,0.472258776,0.603522003,0.083431706,0.405120045,0.670977533,-0.08371304,0.413614243,0.679627001,0.090791896,0.44594267,0.806739151,0.008613257,0.451146632,0.802836537,0.178261489,0.457714945,0.821989179,0.018207368,0.465985745,0.813595533,0.184987396,0.412044942,0.850247502,0.005205606,0.424863905,0.843943238,0.168751642
pararse,46,1.533333333,pararLado.mp4,0.389783204,0.392505974,-0.055971775,0.392032474,0.378780901,-0.069383763,0.393207043,0.37796548,-0.069398776,0.394423366,0.377074599,-0.069421329,0.391503513,0.378867716,-0.044481866,0.39223507,0.37818861,-0.044451125,0.39305228,0.377275139,-0.044471432,0.404978752,0.377146661,-0.102959245,0.403506011,0.376431584,0.007023995,0.396290243,0.402334154,-0.067902647,0.39534384,0.402861595,-0.035783906,0.430660188,0.43592611,-0.173998758,0.434414417,0.440141857,0.08847221,0.440480441,0.539848745,-0.19819732,0.441267103,0.543993831,0.098910585,0.419811338,0.6369012,-0.14937906,0.432543963,0.638901353,0.038472038,0.417854786,0.657359958,-0.173408002,0.429785252,0.655724406,0.03562855,0.414194465,0.654976726,-0.163631991,0.428446472,0.656738818,0.01406256,0.415075362,0.64925462,-0.144393951,0.430240899,0.650590718,0.026955932,0.472347468,0.59516871,-0.084757186,0.471915781,0.595575511,0.084755644,0.404779524,0.670972526,-0.080328807,0.414227396,0.679862499,0.095486052,0.445960641,0.806346834,0.014065271,0.451748312,0.804673553,0.187666506,0.457657278,0.821764469,0.023956643,0.4665007,0.813801706,0.194786355,0.412636638,0.850683331,0.012192664,0.427124679,0.845293999,0.173106745
pararse,47,1.566666667,pararLado.mp4,0.389068663,0.382461518,-0.053931333,0.391512334,0.368634611,-0.067405872,0.392689168,0.367718488,-0.067425944,0.393901646,0.366746098,-0.067446351,0.390945703,0.368829817,-0.043244932,0.391665787,0.368100017,-0.043220159,0.392474711,0.367131919,-0.043228786,0.404565603,0.366680622,-0.102040455,0.402977973,0.366023391,0.009035702,0.395794868,0.392458677,-0.065903999,0.394740969,0.393150598,-0.034487613,0.430462956,0.424537838,-0.170448124,0.433996081,0.431177527,0.0917826,0.440445542,0.529514551,-0.193073347,0.441265285,0.53423351,0.100353889,0.419856161,0.628119528,-0.142693982,0.434080541,0.626680434,0.039973699,0.418408483,0.649918079,-0.16585961,0.431683451,0.64373666,0.037158977,0.414752811,0.647300124,-0.155931056,0.429579407,0.64444828,0.015852518,0.416281104,0.640772939,-0.13756673,0.431422889,0.638011038,0.0285796,0.47024554,0.586631596,-0.085468419,0.471295446,0.587794185,0.085461602,0.404639333,0.670881033,-0.080542251,0.414600343,0.680445433,0.096311599,0.445946246,0.806623757,0.008239359,0.45187214,0.803640723,0.185907736,0.457562804,0.821791708,0.017282575,0.465533793,0.81617105,0.192830697,0.411958218,0.85078311,0.003318408,0.430839986,0.846345007,0.17423901
pararse,48,1.6,pararLado.mp4,0.388892978,0.373616427,-0.048530579,0.391255528,0.35971114,-0.061513361,0.392425328,0.358846754,-0.061532386,0.393616766,0.357885003,-0.061550524,0.39069736,0.359776735,-0.036566269,0.39141947,0.35902369,-0.036537528,0.392223269,0.358018339,-0.036566909,0.404320806,0.357593298,-0.095561042,0.402772278,0.356832266,0.015863689,0.395716846,0.383670658,-0.060818132,0.394609272,0.384273738,-0.028649624,0.430019259,0.415380776,-0.16690971,0.434427142,0.422014803,0.0953134,0.440105438,0.519958794,-0.190880299,0.442196339,0.526294947,0.101143792,0.420248002,0.618100822,-0.143123284,0.434900492,0.624664843,0.040704165,0.419457108,0.640951097,-0.16690059,0.432620853,0.642740309,0.037452597,0.417579532,0.640227377,-0.1562877,0.430229455,0.644119382,0.017054956,0.417457849,0.632947624,-0.137979671,0.432009012,0.6374017,0.029582942,0.469028831,0.579081357,-0.085228883,0.471451491,0.579983652,0.085222915,0.404846013,0.670571029,-0.080506362,0.414760232,0.67903477,0.089709237,0.445809454,0.8066293,0.001704146,0.452034056,0.802908421,0.175424322,0.457516611,0.821807325,0.009701579,0.464743972,0.813880265,0.182073548,0.411981285,0.850641966,-0.007148479,0.431698442,0.845755994,0.161947221
pararse,49,1.633333333,pararLado.mp4,0.389285296,0.364138037,-0.034664925,0.391647011,0.350162029,-0.047692295,0.392781764,0.349384278,-0.04771525,0.393943161,0.348471701,-0.047739431,0.391180009,0.350095123,-0.022581138,0.391948193,0.34930414,-0.022547822,0.392801136,0.348237485,-0.022577105,0.404567301,0.348392248,-0.082097456,0.403226078,0.347407222,0.028896537,0.395958751,0.374233574,-0.046986256,0.395008117,0.374694735,-0.014634286,0.429190189,0.406573445,-0.155228674,0.434554935,0.412248641,0.10749685,0.440026313,0.508972406,-0.181324989,0.442340553,0.514594555,0.114242196,0.421548426,0.598258197,-0.134685129,0.435194105,0.606484592,0.055026103,0.421110243,0.623501897,-0.157945067,0.433062196,0.624043584,0.053824272,0.418688416,0.623118818,-0.14647384,0.430806249,0.624711156,0.032540675,0.418812722,0.616588831,-0.129179984,0.432466954,0.618251204,0.043725628,0.465933979,0.572513044,-0.085197933,0.470523775,0.573414803,0.08519268,0.405240357,0.670455873,-0.083117329,0.416784674,0.677111387,0.084841751,0.445801347,0.806729674,-0.013416327,0.452422231,0.802595496,0.160212442,0.457494617,0.821972609,-0.006681564,0.464494735,0.813055694,0.165752411,0.411768824,0.850630522,-0.02573102,0.431279868,0.843670785,0.146654367
